timestamp,iran_gold_18k,USD,EUR,AED,gold_ounce
2026/09/11 02:16:32,24160000,235946,274860,63800,4316
2026/09/11 02:20:31,24160000,235946,274860,63800,4317
2026/09/11 02:24:32,24160000,235906,274860,63800,4318
2026/09/11 02:28:32,24160000,235876,274860,63800,4318
2026/09/11 02:32:31,24160000,235876,274860,63800,4318
2026/09/11 02:36:31,24160000,235832,274860,63800,4319
2026/09/11 02:40:32,24160000,235772,274860,63800,4319
2026/09/11 02:44:32,24160000,235772,274860,63800,4316
2026/09/11 02:48:31,24160000,235696,274860,63800,4319
2026/09/11 02:52:31,24160000,235603,274860,63800,4320
2026/09/11 02:56:32,24160000,235603,274860,63800,4318
2026/09/11 03:00:32,24160000,235519,274860,63800,4318
2026/09/11 03:04:31,24160000,235431,274860,63800,4319
2026/09/11 03:08:31,24160000,235431,274860,63800,4317
2026/09/11 03:12:32,24160000,235351,274860,63800,4316
2026/09/11 03:16:32,24160000,235257,274860,63800,4318
2026/09/11 03:20:31,24160000,235257,274860,63800,4315
2026/09/11 03:24:31,24160000,235284,274860,63800,4313
2026/09/11 03:28:31,24160000,235258,274860,63800,4313
2026/09/11 03:32:31,24160000,235258,274860,63800,4316
2026/09/11 03:36:32,24160000,235247,274860,63800,4320
2026/09/11 03:40:32,24160000,235495,274860,63800,4321
2026/09/11 03:44:31,24160000,235495,274860,63800,4319
2026/09/11 03:48:31,24160000,235705,274860,63800,4319
2026/09/11 03:52:32,24160000,235914,274860,63800,4318
2026/09/11 03:56:32,24160000,235914,274860,63800,4318
2026/09/11 04:00:31,24160000,235461,274860,63800,4323
2026/09/11 04:04:31,24160000,235388,274860,63800,4321
2026/09/11 04:08:31,24160000,235388,274860,63800,4321
2026/09/11 04:12:32,24160000,235424,274860,63800,4321
2026/09/11 04:16:31,24160000,235420,274860,63800,4328
2026/09/11 04:20:31,24160000,235420,274860,63800,4333
2026/09/11 04:24:31,24160000,235417,274860,63800,4333
2026/09/11 04:28:31,24160000,235445,274860,63800,4331
2026/09/11 04:32:31,24160000,235445,274860,63800,4329
2026/09/11 04:36:31,24160000,235449,274860,63800,4339
2026/09/11 04:40:31,24160000,235449,274860,63800,4336
2026/09/11 04:44:31,24160000,235449,274860,63800,4337
2026/09/11 04:48:31,24160000,235427,274860,63800,4336
2026/09/11 04:52:32,24160000,235478,274860,63800,4329
2026/09/11 04:56:31,24160000,235478,274860,63800,4321
2026/09/11 05:00:31,24160000,235598,274860,63800,4327
2026/09/11 05:04:31,24160000,235713,274860,63800,4331
2026/09/11 05:08:31,24160000,235713,274860,63800,4333
2026/09/11 05:12:31,24160000,235666,274860,63800,4325
2026/09/11 05:16:32,24160000,235617,274860,63800,4324
2026/09/11 05:20:32,24160000,235617,274860,63800,4328
2026/09/11 05:24:31,24160000,235604,274860,63800,4325
2026/09/11 05:28:31,24160000,235582,274860,63800,4325
2026/09/11 05:32:31,24160000,235582,274860,63800,4331
2026/09/11 05:36:31,24160000,235706,274860,63800,4333
2026/09/11 05:40:32,24160000,235594,274860,63800,4331
2026/09/11 05:44:31,24160000,235594,274860,63800,4329
2026/09/11 05:48:31,24160000,235640,274860,63800,4332
2026/09/11 05:52:32,24160000,235618,274860,63800,4332
2026/09/11 05:56:31,24160000,235618,274860,63800,4327
2026/09/11 06:00:31,24160000,235597,274860,63800,4326
2026/09/11 06:04:31,24160000,235545,274860,63800,4318
2026/09/11 06:08:31,24160000,235545,274860,63800,4318
2026/09/11 06:12:31,24160000,235490,274860,63800,4322
2026/09/11 06:16:31,24160000,235407,274860,63800,4319
2026/09/11 06:20:31,24160000,235407,274860,63800,4325
2026/09/11 06:24:31,24160000,235290,274860,63800,4324
2026/09/11 06:28:31,24160000,235312,274860,63800,4322
2026/09/11 06:32:31,24160000,235312,274860,63800,4325
2026/09/11 06:36:31,24160000,235275,274860,63800,4322
2026/09/11 06:40:32,24160000,235276,274860,63800,4318
2026/09/11 06:44:31,24160000,235276,274860,63800,4318
2026/09/11 06:48:31,24160000,235180,274860,63800,4318
2026/09/11 06:52:31,24160000,235206,274860,63800,4314
2026/09/11 06:56:31,24160000,235206,274860,63800,4304
2026/09/11 07:00:31,24160000,235306,274860,63800,4310
2026/09/11 07:04:31,24160000,235421,274860,63800,4308
2026/09/11 07:08:32,24160000,235421,274860,63800,4308
2026/09/11 07:12:31,24160000,235421,274860,63800,4310
2026/09/11 07:16:31,24160000,235399,274860,63800,4306
2026/09/11 07:20:31,24160000,235399,274860,63800,4303
2026/09/11 07:24:31,24160000,235425,274860,63800,4303
2026/09/11 07:28:31,24160000,235354,274860,63800,4306
2026/09/11 07:32:31,24160000,235354,274860,63800,4303
2026/09/11 07:36:32,24160000,235347,274860,63800,4310
2026/09/11 07:40:31,24160000,235417,274860,63800,4317
2026/09/11 07:44:31,24160000,235417,274860,63800,4322
2026/09/11 07:48:31,24160000,235411,274860,63800,4320
2026/09/11 07:52:31,24160000,235351,274860,63800,4325
2026/09/11 07:56:31,24160000,235351,274860,63800,4327
2026/09/11 08:00:31,24160000,235317,274860,63800,4328
2026/09/11 08:04:32,24160000,235317,274860,63800,4330
2026/09/11 08:08:32,24160000,235243,274860,63800,4326
2026/09/11 08:12:31,24160000,235222,274860,63800,4328
2026/09/11 08:16:31,24160000,235222,274860,63800,4331
2026/09/11 08:20:31,24160000,235216,274860,63800,4329
2026/09/11 08:24:31,24160000,235273,274860,63800,4333
2026/09/11 08:28:31,24160000,235351,274860,63800,4334
2026/09/11 08:32:31,24160000,235351,274860,63800,4329
2026/09/11 08:36:31,24160000,235338,274860,63800,4331
2026/09/11 08:40:32,24160000,235463,274860,63800,4331
2026/09/11 08:44:31,24160000,235463,274860,63800,4334
2026/09/11 08:48:31,24160000,235451,274860,63800,4334
2026/09/11 08:52:31,24160000,235623,274860,63800,4336
2026/09/11 08:56:31,24160000,235623,274860,63800,4336
2026/09/11 09:00:31,24160000,235590,274860,63800,4334
2026/09/11 09:04:31,24160000,235516,274860,63800,4336
2026/09/11 09:08:32,24160000,235516,274860,63800,4339
2026/09/11 09:12:32,24160000,235451,274860,63800,4335
2026/09/11 09:16:32,24160000,235451,274860,63800,4342
2026/09/11 09:20:31,24160000,235391,274860,63800,4344
2026/09/11 09:24:31,24160000,235395,274860,63800,4347
2026/09/11 09:28:32,24160000,235395,274860,63800,4347
2026/09/11 09:32:31,24160000,235369,274860,63800,4350
2026/09/11 09:36:31,24160000,235356,274860,63800,4353
2026/09/11 09:40:32,24160000,235356,274860,63800,4357
2026/09/11 09:44:31,24160000,235321,274860,63800,4356
2026/09/11 09:48:32,24160000,235515,274860,63800,4358
2026/09/11 09:52:32,24160000,235515,274860,63800,4356
2026/09/11 09:56:32,24160000,235576,274860,63800,4353
2026/09/11 10:00:31,24160000,235679,274860,63800,4351
2026/09/11 10:04:31,24160000,235699,274860,63800,4348
2026/09/11 10:08:31,24160000,235699,274860,63800,4351
2026/09/11 10:12:31,24160000,235605,274860,63800,4352
2026/09/11 10:16:32,24160000,235605,274860,63800,4350
2026/09/11 10:20:31,24160000,235856,274860,63800,4352
2026/09/11 10:24:31,24160000,235767,274860,63800,4350
2026/09/11 10:28:31,24160000,235692,274860,63800,4352
2026/09/11 10:32:31,24160000,235692,274860,63800,4355
2026/09/11 10:36:31,24160000,235612,274860,63800,4354
2026/09/11 10:40:32,24160000,235612,274860,63800,4350
2026/09/11 10:44:31,24160000,235517,274860,63800,4355
2026/09/11 10:48:32,24160000,235493,274860,63800,4351
2026/09/11 10:52:31,24160000,235493,274860,63800,4351
2026/09/11 10:56:31,24160000,235493,274860,63800,4349
2026/09/11 11:00:32,24160000,235424,274860,63800,4347
2026/09/11 11:04:32,24160000,235424,274860,63800,4346
2026/09/11 11:08:32,24160000,235358,274860,63800,4344
2026/09/11 11:12:31,24160000,235365,274860,63800,4344
2026/09/11 11:16:31,24160000,235365,274860,63800,4344
2026/09/11 11:20:31,24160000,235284,274860,63800,4343
2026/09/11 11:24:31,24160000,235237,274860,63800,4342
2026/09/11 11:28:31,24160000,235237,274860,63800,4344
2026/09/11 11:32:32,24160000,235233,274860,63800,4346
2026/09/11 11:36:31,24160000,235166,274860,63800,4343
2026/09/11 11:40:31,24160000,235166,274860,63800,4347
2026/09/11 11:44:31,24160000,235099,274860,63800,4347
2026/09/11 11:48:31,24160000,234996,274860,63800,4349
2026/09/11 11:52:31,24160000,234996,274860,63800,4344
2026/09/11 11:56:31,24160000,234885,274860,63800,4353
2026/09/11 12:00:31,24160000,234791,274860,63800,4351
2026/09/11 12:04:31,24160000,234791,274860,63800,4354
2026/09/11 12:08:31,24160000,234702,274860,63800,4353
2026/09/11 12:12:31,24160000,234732,274860,63800,4356
2026/09/11 12:16:32,24160000,234732,274860,63800,4352
2026/09/11 12:20:31,24160000,234790,274860,63800,4352
2026/09/11 12:24:31,24160000,235071,274860,63800,4351
2026/09/11 12:28:31,24160000,235071,274860,63800,4349
2026/09/11 12:32:31,24160000,235134,274860,63800,4351
2026/09/11 12:36:31,24160000,235036,274860,63800,4348
2026/09/11 12:40:31,24160000,235036,274860,63800,4345
2026/09/11 12:44:31,24160000,234940,274860,63800,4345
2026/09/11 12:48:31,24160000,234874,274860,63800,4342
2026/09/11 12:52:31,24160000,234874,274860,63800,4344
2026/09/11 12:56:32,24160000,234727,274860,63800,4344
2026/09/11 13:00:32,24160000,234651,274860,63800,4344
2026/09/11 13:04:32,24160000,234651,274860,63800,4343
2026/09/11 13:08:32,24160000,234563,274860,63800,4344
2026/09/11 13:12:32,24160000,234889,274860,63800,4342
2026/09/11 13:16:32,24160000,234889,274860,63800,4343
2026/09/11 13:20:31,24160000,234842,274860,63800,4343
2026/09/11 13:24:31,24160000,234739,274860,63800,4344
2026/09/11 13:28:31,24160000,234739,274860,63800,4343
2026/09/11 13:32:31,24160000,234702,274860,63800,4348
2026/09/11 13:36:31,24160000,234678,274860,63800,4349
2026/09/11 13:40:31,24160000,234678,274860,63800,4346
2026/09/11 13:44:31,24160000,234591,274860,63800,4345
2026/09/11 13:48:32,24160000,234653,274860,63800,4347
2026/09/11 13:52:32,24160000,234653,274860,63800,4348
2026/09/11 13:56:32,24160000,234660,274860,63800,4348
2026/09/11 14:00:31,24160000,234689,274860,63800,4347
2026/09/11 14:04:31,24160000,234689,274860,63800,4348
2026/09/11 14:08:31,24160000,234697,274860,63800,4346
2026/09/11 14:12:31,24160000,234802,274860,63800,4344
2026/09/11 14:16:31,24160000,234802,274860,63800,4344
2026/09/11 14:20:31,24160000,234884,274860,63800,4343
2026/09/11 14:24:31,24160000,234814,274860,63800,4341
2026/09/11 14:28:32,24160000,234814,274860,63800,4338
2026/09/11 14:32:31,24160000,234759,274860,63800,4340
2026/09/11 14:36:32,24160000,234902,274860,63800,4339
2026/09/11 14:40:32,24160000,234902,274860,63800,4337
2026/09/11 14:44:31,24160000,235291,274860,63800,4337
2026/09/11 14:48:31,24160000,235235,274860,63800,4336
2026/09/11 14:52:31,24160000,235235,274860,63800,4339
2026/09/11 14:56:32,24160000,235131,274860,63800,4340
2026/09/11 15:00:32,24160000,235006,274860,63800,4336
2026/09/11 15:04:31,24160000,235006,274860,63800,4335
2026/09/11 15:08:31,24160000,234891,274860,63800,4332
2026/09/11 15:12:31,24160000,234890,274860,63800,4332
2026/09/11 15:16:32,24160000,234890,274860,63800,4334
2026/09/11 15:20:32,24160000,234775,274860,63800,4335
2026/09/11 15:24:31,24160000,234711,274860,63800,4333
2026/09/11 15:28:32,24160000,234711,274860,63800,4332
2026/09/11 15:32:31,24160000,235099,274860,63800,4333
2026/09/11 15:36:31,24160000,235299,274860,63800,4329
2026/09/11 15:40:31,24160000,235299,274860,63800,4327
2026/09/11 15:44:31,24160000,235263,274860,63800,4326
2026/09/11 15:48:32,24160000,235291,274860,63800,4329
2026/09/11 15:52:31,24160000,235291,274860,63800,4331
2026/09/11 15:56:32,24160000,235399,274860,63800,4329
2026/09/11 16:00:31,24160000,235435,274860,63800,4339
2026/09/11 16:04:31,24160000,235435,274860,63800,4326
2026/09/11 16:08:32,24160000,235509,274860,63800,4340
2026/09/11 16:12:31,24160000,235406,274860,63800,4359
2026/09/11 16:16:32,24160000,235406,274860,63800,4355
2026/09/11 16:20:31,24160000,235323,274860,63800,4367
2026/09/11 16:24:31,24160000,235671,274860,63800,4378
2026/09/11 16:28:31,24160000,235671,274860,63800,4379
2026/09/11 16:32:32,24160000,235700,274860,63800,4388
2026/09/11 16:36:31,24160000,235765,274860,63800,4391
2026/09/11 16:40:31,24160000,235765,274860,63800,4383
2026/09/11 16:44:31,24160000,236030,274860,63800,4382
2026/09/11 16:48:32,24160000,235951,274860,63800,4382
2026/09/11 16:52:32,24160000,235951,274860,63800,4383
2026/09/11 16:56:31,24160000,235906,274860,63800,4383
2026/09/11 17:00:31,24160000,235817,274860,63800,4396
2026/09/11 17:04:32,24160000,235817,274860,63800,4386
2026/09/11 17:08:31,24160000,235720,274860,63800,4393
2026/09/11 17:12:31,24160000,235649,274860,63800,4392
2026/09/11 17:16:31,24160000,235649,274860,63800,4392
2026/09/11 17:20:31,24160000,235537,274860,63800,4392
2026/09/11 17:24:32,24160000,235438,274860,63800,4391
2026/09/11 17:28:31,24160000,235438,274860,63800,4388
2026/09/11 17:32:31,24160000,235325,274860,63800,4388
2026/09/11 17:36:31,24160000,235192,274860,63800,4389
2026/09/11 17:40:31,24160000,235192,274860,63800,4388
2026/09/11 17:44:31,24160000,235357,274860,63800,4384
2026/09/11 17:48:31,24160000,235253,274860,63800,4380
2026/09/11 17:52:31,24160000,235253,274860,63800,4383
2026/09/11 17:56:31,24160000,235230,274860,63800,4376
2026/09/11 18:00:31,24160000,235199,274860,63800,4375
2026/09/11 18:04:31,24160000,235199,274860,63800,4373
2026/09/11 18:08:32,24160000,235185,274860,63800,4368
2026/09/11 18:12:31,24160000,235105,274860,63800,4370
2026/09/11 18:16:32,24160000,235105,274860,63800,4372
2026/09/11 18:20:32,24160000,235126,274860,63800,4379
2026/09/11 18:24:32,24160000,235021,274860,63800,4380
2026/09/11 18:28:31,24160000,235021,274860,63800,4375
2026/09/11 18:32:31,24160000,235097,274860,63800,4372
2026/09/11 18:36:31,24160000,235608,274860,63800,4369
2026/09/11 18:40:31,24160000,235608,274860,63800,4363
2026/09/11 18:44:31,24160000,235487,274860,63800,4360
2026/09/11 18:48:31,24160000,235397,274860,63800,4365
2026/09/11 18:52:32,24160000,235397,274860,63800,4365
2026/09/11 18:56:31,24160000,235330,274860,63800,4365
2026/09/11 19:00:31,24160000,235222,274860,63800,4369
2026/09/11 19:04:31,24160000,235222,274860,63800,4373
2026/09/11 19:08:32,24160000,235398,274860,63800,4375
2026/09/11 19:12:31,24160000,235436,274860,63800,4371
2026/09/11 19:16:31,24160000,235436,274860,63800,4372
2026/09/11 19:20:31,24160000,235378,274860,63800,4373
2026/09/11 19:24:32,24160000,235339,274860,63800,4369
2026/09/11 19:28:31,24160000,235339,274860,63800,4366
2026/09/11 19:32:31,24160000,235357,274860,63800,4369
2026/09/11 19:36:31,24160000,235315,274860,63800,4372
2026/09/11 19:40:32,24160000,235315,274860,63800,4367
2026/09/11 19:44:31,24160000,235282,274860,63800,4367
2026/09/11 19:48:31,24160000,235282,274860,63800,4362
2026/09/11 19:52:31,24160000,235288,274860,63800,4359
2026/09/11 19:56:31,24160000,235295,274860,63800,4353
2026/09/11 20:00:31,24160000,235295,274860,63800,4362
2026/09/11 20:04:32,24160000,235371,274860,63800,4362
2026/09/11 20:08:31,24160000,235651,274860,63800,4360
2026/09/11 20:12:31,24160000,235651,274860,63800,4363
2026/09/11 20:16:32,24160000,235900,274860,63800,4363
2026/09/11 20:20:32,24160000,235869,274860,63800,4361
2026/09/11 20:24:31,24160000,235869,274860,63800,4361
2026/09/11 20:28:31,24160000,235958,274860,63800,4362
2026/09/11 20:32:31,24160000,236173,274860,63800,4363
2026/09/11 20:36:31,24160000,236173,274860,63800,4361
2026/09/11 20:40:31,24160000,236068,274860,63800,4363
2026/09/11 20:44:32,24160000,236006,274860,63800,4365
2026/09/11 20:48:31,24160000,236006,274860,63800,4365
2026/09/11 20:52:31,24160000,235940,274860,63800,4367
2026/09/11 20:56:31,24160000,236010,274860,63800,4367
2026/09/11 21:00:31,24160000,235943,274860,63800,4367
2026/09/11 21:04:32,24160000,235943,274860,63800,4368
2026/09/11 21:08:31,24160000,235942,274860,63800,4366
2026/09/11 21:12:31,24160000,235939,274860,63800,4361
2026/09/11 21:16:31,24160000,235939,274860,63800,4361
2026/09/11 21:20:31,24160000,236499,274860,63800,4362
2026/09/11 21:24:31,24160000,236499,274860,63800,4363
2026/09/11 21:28:31,24160000,236466,274860,63800,4359
2026/09/11 21:32:32,24160000,236490,274860,63800,4357
2026/09/11 21:36:32,24160000,236490,274860,63800,4359
2026/09/11 21:40:31,24160000,236431,274860,63800,4356
2026/09/11 21:44:31,24160000,236365,274860,63800,4352
2026/09/11 21:48:32,24160000,236365,274860,63800,4350
2026/09/11 21:52:31,24160000,236599,274860,63800,4345
2026/09/11 21:56:32,24160000,236690,274860,63800,4350
2026/09/11 22:00:32,24160000,236690,274860,63800,4351
2026/09/11 22:04:31,24160000,236978,274860,63800,4347
2026/09/11 22:08:32,24160000,236945,274860,63800,4349
2026/09/11 22:12:31,24160000,236945,274860,63800,4347
2026/09/11 22:16:31,24160000,236829,274860,63800,4347
2026/09/11 22:20:31,24160000,236745,274860,63800,4345
2026/09/11 22:24:31,24160000,236745,274860,63800,4345
2026/09/11 22:28:31,24160000,236625,274860,63800,4346
2026/09/11 22:32:31,24160000,236514,274860,63800,4348
2026/09/11 22:36:31,24160000,236514,274860,63800,4347
2026/09/11 22:40:32,24160000,236431,274860,63800,4348
2026/09/11 22:44:31,24160000,236338,274860,63800,4349
2026/09/11 22:48:31,24160000,236338,274860,63800,4352
2026/09/11 22:52:32,24160000,236223,274860,63800,4350
2026/09/11 22:56:32,24160000,236181,274860,63800,4352
2026/09/11 23:00:31,24160000,236181,274860,63800,4349
2026/09/11 23:04:31,24160000,236118,274860,63800,4345
2026/09/11 23:08:31,24160000,236023,274860,63800,4347
2026/09/11 23:12:31,24160000,236023,274860,63800,4348
2026/09/11 23:16:31,24160000,236020,274860,63800,4345
2026/09/11 23:20:31,24160000,236165,274860,63800,4343
2026/09/11 23:24:31,24160000,236165,274860,63800,4343
2026/09/11 23:28:31,24160000,236150,274860,63800,4346
2026/09/11 23:32:36,24160000,236047,274860,63800,4350
2026/09/11 23:36:31,24160000,236047,274860,63800,4349
2026/09/11 23:40:31,24160000,235967,274860,63800,4350
2026/09/11 23:44:31,24160000,236006,274860,63800,4348
2026/09/11 23:48:31,24160000,236006,274860,63800,4347
2026/09/11 23:52:31,24160000,235911,274860,63800,4350
2026/09/11 23:56:31,24160000,235868,274860,63800,4349
2026/09/12 00:00:31,24160000,235868,274860,63800,4349
2026/09/12 00:04:31,24160000,236250,274860,63800,4347
2026/09/12 00:08:32,24160000,236160,274860,63800,4348
2026/09/12 00:12:31,24160000,236160,274860,63800,4348
2026/09/12 00:16:31,24160000,236095,274860,63800,4347
2026/09/12 00:20:31,24160000,236011,274860,63800,4347
2026/09/12 00:24:31,24160000,236011,274860,63800,4347
2026/09/12 00:28:36,24160000,235916,274860,63800,4348
2026/09/12 00:32:31,24160000,235871,274860,63800,4348
2026/09/12 00:36:31,24160000,235871,274860,63800,4348
2026/09/12 00:40:31,24160000,235823,274860,63800,4348
2026/09/12 00:44:31,24160000,235837,274860,63800,4348
2026/09/12 00:48:31,24160000,235837,274860,63800,4348
2026/09/12 00:52:32,24160000,235807,274860,63800,4348
2026/09/12 00:56:31,24160000,235693,274860,63800,4348
2026/09/12 01:00:31,24160000,235693,274860,63800,4348
2026/09/12 01:04:31,24160000,235582,274860,63800,4348
2026/09/12 01:08:31,24160000,235540,274860,63800,4348
2026/09/12 01:12:32,24160000,235540,274860,63800,4348
2026/09/12 01:16:32,24160000,235471,274860,63800,4348
2026/09/12 01:20:32,24160000,235439,274860,63800,4348
2026/09/12 01:24:31,24160000,235439,274860,63800,4348
2026/09/12 01:28:31,24160000,235807,274860,63800,4348
2026/09/12 01:32:31,24160000,235856,274860,63800,4348
2026/09/12 01:36:31,24160000,235856,274860,63800,4348
2026/09/12 01:40:32,24160000,235797,274860,63800,4348
2026/09/12 01:44:31,24160000,236047,274860,63800,4348
2026/09/12 01:48:31,24160000,236047,274860,63800,4348
2026/09/12 01:52:31,24160000,236107,274860,63800,4348
2026/09/12 01:56:31,24160000,236047,274860,63800,4348
2026/09/12 02:00:31,24160000,236047,274860,63800,4348
2026/09/12 02:04:31,24160000,235888,274860,63800,4348
2026/09/12 02:08:32,24160000,235876,274860,63800,4348
2026/09/12 02:12:31,24160000,235876,274860,63800,4348
2026/09/12 02:16:31,24160000,235771,274860,63800,4348
2026/09/12 02:20:31,24160000,235863,274860,63800,4348
2026/09/12 02:24:31,24160000,235863,274860,63800,4348
2026/09/12 02:28:31,24160000,235866,274860,63800,4348
2026/09/12 02:32:31,24160000,235829,274860,63800,4348
2026/09/12 02:36:31,24160000,235829,274860,63800,4348
2026/09/12 02:40:31,24160000,235776,274860,63800,4348
2026/09/12 02:44:32,24160000,235776,274860,63800,4348
2026/09/12 02:48:31,24160000,235714,274860,63800,4348
2026/09/12 02:52:32,24160000,235704,274860,63800,4348
2026/09/12 02:56:31,24160000,235635,274860,63800,4348
2026/09/12 03:00:31,24160000,235635,274860,63800,4348
2026/09/12 03:04:31,24160000,235641,274860,63800,4348
2026/09/12 03:08:31,24160000,235988,274860,63800,4348
2026/09/12 03:12:31,24160000,235988,274860,63800,4348
2026/09/12 03:16:31,24160000,235916,274860,63800,4348
2026/09/12 03:20:31,24160000,235821,274860,63800,4348
2026/09/12 03:24:32,24160000,235821,274860,63800,4348
2026/09/12 03:28:32,24160000,235757,274860,63800,4348
2026/09/12 03:32:31,24160000,235714,274860,63800,4348
2026/09/12 03:36:31,24160000,235714,274860,63800,4348
2026/09/12 03:40:32,24160000,235660,274860,63800,4348
2026/09/12 03:44:32,24160000,235734,274860,63800,4348
2026/09/12 03:48:31,24160000,235734,274860,63800,4348
2026/09/12 03:52:32,24160000,235798,274860,63800,4348
2026/09/12 03:56:31,24160000,235775,274860,63800,4348
2026/09/12 04:00:31,24160000,235775,274860,63800,4348
2026/09/12 04:04:31,24160000,235825,274860,63800,4348
2026/09/12 04:08:31,24160000,235792,274860,63800,4348
2026/09/12 04:12:32,24160000,235792,274860,63800,4348
2026/09/12 04:16:31,24160000,235775,274860,63800,4348
2026/09/12 04:20:31,24160000,235802,274860,63800,4348
2026/09/12 04:24:31,24160000,235802,274860,63800,4348
2026/09/12 04:28:31,24160000,235797,274860,63800,4348
2026/09/12 04:32:31,24160000,235766,274860,63800,4348
2026/09/12 04:36:31,24160000,235766,274860,63800,4348
2026/09/12 04:40:31,24160000,235795,274860,63800,4348
2026/09/12 04:44:31,24160000,235739,274860,63800,4348
2026/09/12 04:48:32,24160000,235739,274860,63800,4348
2026/09/12 04:52:31,24160000,235805,274860,63800,4348
2026/09/12 04:56:31,24160000,235798,274860,63800,4348
2026/09/12 05:00:31,24160000,235798,274860,63800,4348
2026/09/12 05:04:32,24160000,235711,274860,63800,4348
2026/09/12 05:08:31,24160000,235710,274860,63800,4348
2026/09/12 05:12:32,24160000,235710,274860,63800,4348
2026/09/12 05:16:32,24160000,236273,274860,63800,4348
2026/09/12 05:20:32,24160000,236167,274860,63800,4348
2026/09/12 05:24:31,24160000,236167,274860,63800,4348
2026/09/12 05:28:31,24160000,236144,274860,63800,4348
2026/09/12 05:32:31,24160000,236315,274860,63800,4348
2026/09/12 05:36:31,24160000,236315,274860,63800,4348
2026/09/12 05:40:31,24160000,236298,274860,63800,4348
2026/09/12 05:44:31,24160000,236238,274860,63800,4348
2026/09/12 05:48:31,24160000,236238,274860,63800,4348
2026/09/12 05:52:31,24160000,236641,274860,63800,4348
2026/09/12 05:56:31,24160000,236599,274860,63800,4348
2026/09/12 06:00:31,24160000,236599,274860,63800,4348
2026/09/12 06:04:31,24160000,236760,274860,63800,4348
2026/09/12 06:08:31,24160000,236674,274860,63800,4348
2026/09/12 06:12:31,24160000,236674,274860,63800,4348
2026/09/12 06:16:31,24160000,236841,274860,63800,4348
2026/09/12 06:20:31,24160000,236841,274860,63800,4348
2026/09/12 06:24:31,24160000,236919,274860,63800,4348
2026/09/12 06:28:31,24160000,236835,274860,63800,4348
2026/09/12 06:32:31,24160000,236752,274860,63800,4348
2026/09/12 06:36:31,24160000,236752,274860,63800,4348
2026/09/12 06:40:31,24160000,236777,274860,63800,4348
2026/09/12 06:44:31,24160000,236789,274860,63800,4348
2026/09/12 06:48:32,24160000,236789,274860,63800,4348
2026/09/12 06:52:32,24160000,236707,274860,63800,4348
2026/09/12 06:56:32,24160000,236707,274860,63800,4348
2026/09/12 07:00:31,24160000,236707,274860,63800,4348
2026/09/12 07:04:31,24160000,236707,274860,63800,4348
2026/09/12 07:08:31,24160000,236707,274860,63800,4348
2026/09/12 07:12:31,24160000,236677,274860,63800,4348
2026/09/12 07:16:31,24160000,236758,274860,63800,4348
2026/09/12 07:20:32,24160000,236758,274860,63800,4348
2026/09/12 07:24:31,24160000,236707,274860,63800,4348
2026/09/12 07:28:32,24160000,236707,274860,63800,4348
2026/09/12 07:32:31,24160000,236707,274860,63800,4348
2026/09/12 07:36:31,24160000,236716,274860,63800,4348
2026/09/12 07:40:31,24160000,236869,274860,63800,4348
2026/09/12 07:44:31,24160000,236869,274860,63800,4348
2026/09/12 07:48:31,24160000,236969,274860,63800,4348
2026/09/12 07:52:31,24160000,237025,274860,63800,4348
2026/09/12 07:56:32,24160000,237012,274860,63800,4348
2026/09/12 08:00:31,24160000,237012,274860,63800,4348
2026/09/12 08:04:32,24160000,237017,274860,63800,4348
2026/09/12 08:08:31,24160000,237012,274860,63800,4348
2026/09/12 08:12:31,24160000,237012,274860,63800,4348
2026/09/12 08:16:31,24160000,236905,274860,63800,4348
2026/09/12 08:20:31,24160000,236878,274860,63800,4348
2026/09/12 08:24:32,24160000,236878,274860,63800,4348
2026/09/12 08:28:32,24160000,236884,274860,63800,4348
2026/09/12 08:32:31,24160000,236884,274860,63800,4348
2026/09/12 08:36:31,24160000,236878,274860,63800,4348
2026/09/12 08:40:31,24160000,236957,274860,63800,4348
2026/09/12 08:44:31,24160000,236957,274860,63800,4348
2026/09/12 08:48:31,24160000,237009,274860,63800,4348
2026/09/12 08:52:31,24160000,237099,274860,63800,4348
2026/09/12 08:56:31,24160000,237099,274860,63800,4348
2026/09/12 09:00:32,24160000,237151,274860,63800,4348
2026/09/12 09:04:31,24040000,237071,274860,63800,4348
2026/09/12 09:08:32,24040000,237071,274860,63800,4348
2026/09/12 09:12:31,24040000,237203,274860,63800,4348
2026/09/12 09:16:32,24040000,237239,274860,63800,4348
2026/09/12 09:20:32,24040000,237239,274860,63800,4348
2026/09/12 09:24:31,24380000,237244,274860,63800,4348
2026/09/12 09:28:32,24380000,237454,274860,63800,4348
2026/09/12 09:32:31,24380000,237454,274860,63800,4348
2026/09/12 09:36:31,24380000,237499,274860,63800,4348
2026/09/12 09:40:32,24380000,237503,274860,63800,4348
2026/09/12 09:44:32,24300000,237503,274860,63800,4348
2026/09/12 09:48:31,24300000,237506,274860,63800,4348
2026/09/12 09:52:31,24230000,237128,274860,63800,4348
2026/09/12 09:56:31,24230000,237128,274860,63800,4348
2026/09/12 10:00:31,24230000,236827,274860,63800,4348
2026/09/12 10:04:31,24120000,236441,274860,63800,4348
2026/09/12 10:08:34,24120000,236441,274860,63800,4348
2026/09/12 10:12:31,24120000,236551,274860,63800,4348
2026/09/12 10:16:31,24120000,235852,274860,63800,4348
