timestamp,iran_gold_18k,USD,EUR,AED,gold_ounce
2026/09/15 02:08:31,23220000,231800,268230,63600,4298
2026/09/15 02:12:31,23220000,231800,268230,63600,4296
2026/09/15 02:16:31,23220000,231800,268230,63600,4295
2026/09/15 02:20:31,23220000,231800,268230,63600,4295
2026/09/15 02:24:31,23220000,231800,268230,63600,4294
2026/09/15 02:28:31,23220000,231800,268230,63600,4296
2026/09/15 02:32:31,23220000,231800,268230,63600,4296
2026/09/15 02:36:31,23220000,231800,268230,63600,4295
2026/09/15 02:40:31,23220000,231800,268230,63600,4293
2026/09/15 02:44:31,23220000,231800,268230,63600,4292
2026/09/15 02:48:31,23220000,231800,268230,63600,4291
2026/09/15 02:52:32,23220000,231800,268230,63600,4288
2026/09/15 02:56:31,23220000,231800,268230,63600,4290
2026/09/15 03:00:31,23220000,231800,268230,63600,4290
2026/09/15 03:04:32,23220000,231800,268230,63600,4288
2026/09/15 03:08:32,23220000,231800,268230,63600,4289
2026/09/15 03:12:31,23220000,231800,268230,63600,4290
2026/09/15 03:16:31,23220000,231800,268230,63600,4288
2026/09/15 03:20:31,23220000,231800,268230,63600,4288
2026/09/15 03:24:31,23220000,231800,268230,63600,4287
2026/09/15 03:28:32,23220000,231800,268230,63600,4288
2026/09/15 03:32:31,23220000,231800,268230,63600,4288
2026/09/15 03:36:31,23220000,231800,268230,63600,4285
2026/09/15 03:40:31,23220000,231800,268230,63600,4287
2026/09/15 03:44:31,23220000,231800,268230,63600,4285
2026/09/15 03:48:31,23220000,231800,268230,63600,4287
2026/09/15 03:52:32,23220000,231800,268230,63600,4285
2026/09/15 03:56:32,23220000,231800,268230,63600,4286
2026/09/15 04:00:32,23220000,231800,268230,63600,4287
2026/09/15 04:04:32,23220000,231800,268230,63600,4285
2026/09/15 04:08:32,23220000,231800,268230,63600,4287
2026/09/15 04:12:32,23220000,231800,268230,63600,4291
2026/09/15 04:16:32,23220000,231800,268230,63600,4293
2026/09/15 04:20:31,23220000,231800,268230,63600,4294
2026/09/15 04:24:31,23220000,231800,268230,63600,4295
2026/09/15 04:28:32,23220000,231800,268230,63600,4294
2026/09/15 04:32:32,23220000,231800,268230,63600,4292
2026/09/15 04:36:31,23220000,231800,268230,63600,4297
2026/09/15 04:40:31,23220000,231800,268230,63600,4294
2026/09/15 04:44:31,23220000,231800,268230,63600,4297
2026/09/15 04:48:31,23220000,231800,268230,63600,4301
2026/09/15 04:52:32,23220000,231800,268230,63600,4303
2026/09/15 04:56:32,23220000,231800,268230,63600,4301
2026/09/15 05:00:32,23220000,231800,268230,63600,4301
2026/09/15 05:04:31,23220000,231800,268230,63600,4305
2026/09/15 05:08:31,23220000,231800,268230,63600,4298
2026/09/15 05:12:31,23220000,231800,268230,63600,4297
2026/09/15 05:16:31,23220000,231800,268230,63600,4298
2026/09/15 05:20:31,23220000,231800,268230,63600,4300
2026/09/15 05:24:31,23220000,231800,268230,63600,4297
2026/09/15 05:28:31,23220000,231800,268230,63600,4301
2026/09/15 05:32:31,23220000,231800,268230,63600,4307
2026/09/15 05:36:31,23220000,231800,268230,63600,4307
2026/09/15 05:40:31,23220000,231800,268230,63600,4308
2026/09/15 05:44:31,23220000,231800,268230,63600,4306
2026/09/15 05:48:31,23220000,231800,268230,63600,4306
2026/09/15 05:52:32,23220000,231800,268230,63600,4307
2026/09/15 05:56:31,23220000,231800,268230,63600,4308
2026/09/15 06:00:31,23220000,231800,268230,63600,4309
2026/09/15 06:04:32,23220000,231800,268230,63600,4310
2026/09/15 06:08:32,23220000,231800,268230,63600,4312
2026/09/15 06:12:31,23220000,231800,268230,63600,4315
2026/09/15 06:16:31,23220000,231800,268230,63600,4312
2026/09/15 06:20:31,23220000,231800,268230,63600,4316
2026/09/15 06:24:31,23220000,231800,268230,63600,4313
2026/09/15 06:28:31,23220000,231800,268230,63600,4312
2026/09/15 06:32:31,23220000,231800,268230,63600,4311
2026/09/15 06:36:31,23220000,231800,268230,63600,4312
2026/09/15 06:40:31,23220000,231800,268230,63600,4314
2026/09/15 06:44:32,23220000,231800,268230,63600,4311
2026/09/15 06:48:32,23220000,231800,268230,63600,4312
2026/09/15 06:52:32,23220000,231800,268230,63600,4312
2026/09/15 06:56:32,23220000,231800,268230,63600,4310
2026/09/15 07:00:31,23220000,231800,268230,63600,4312
2026/09/15 07:04:31,23220000,231800,268230,63600,4312
2026/09/15 07:08:31,23220000,231800,268230,63600,4311
2026/09/15 07:12:31,23220000,231800,268230,63600,4309
2026/09/15 07:16:31,23220000,231800,268230,63600,4308
2026/09/15 07:20:32,23220000,231800,268230,63600,4308
2026/09/15 07:24:31,23220000,231800,268230,63600,4304
2026/09/15 07:28:31,23220000,231800,268230,63600,4304
2026/09/15 07:32:31,23220000,231800,268230,63600,4303
2026/09/15 07:36:31,23220000,231800,268230,63600,4303
2026/09/15 07:40:31,23220000,231800,268230,63600,4305
2026/09/15 07:44:31,23220000,231800,268230,63600,4307
2026/09/15 07:48:31,23220000,231800,268230,63600,4306
2026/09/15 07:52:32,23220000,231800,268230,63600,4304
2026/09/15 07:56:32,23220000,231800,268230,63600,4303
2026/09/15 08:00:32,23220000,231800,268230,63600,4303
2026/09/15 08:04:32,23220000,231800,268230,63600,4303
2026/09/15 08:08:32,23220000,231800,268230,63600,4301
2026/09/15 08:12:32,23220000,231800,268230,63600,4305
2026/09/15 08:16:32,23220000,231800,268230,63600,4304
2026/09/15 08:20:32,23220000,231800,268230,63600,4306
2026/09/15 08:24:31,23220000,231800,268230,63600,4305
2026/09/15 08:28:31,23220000,231800,268230,63600,4307
2026/09/15 08:32:31,23220000,231800,268230,63600,4306
2026/09/15 08:36:31,23220000,231800,268230,63600,4303
2026/09/15 08:40:31,23220000,231800,268230,63600,4302
2026/09/15 08:44:31,23220000,231800,268230,63600,4301
2026/09/15 08:48:31,23220000,231800,268230,63600,4299
2026/09/15 08:52:31,23220000,231800,268230,63600,4300
2026/09/15 08:56:31,23220000,231800,268230,63600,4297
2026/09/15 09:00:31,23220000,231800,268230,63600,4298
2026/09/15 09:04:31,23220000,231800,268230,63600,4294
2026/09/15 09:08:31,23220000,231800,268230,63600,4293
2026/09/15 09:12:31,23220000,231800,268230,63600,4296
2026/09/15 09:16:32,23260000,231800,268230,63600,4298
2026/09/15 09:20:31,23260000,231800,268230,63000,4298
2026/09/15 09:24:31,23260000,231800,268230,63000,4298
2026/09/15 09:28:31,23260000,231800,268230,63000,4298
2026/09/15 09:32:31,23260000,231800,268230,63000,4293
2026/09/15 09:36:31,23260000,231800,268230,63000,4290
2026/09/15 09:40:31,23260000,231800,268230,63000,4286
2026/09/15 09:44:31,23260000,231800,268230,63000,4286
2026/09/15 09:48:31,23290000,231800,268230,63000,4291
2026/09/15 09:52:32,23290000,231800,268230,63000,4289
2026/09/15 09:56:32,23290000,231800,268230,63000,4289
2026/09/15 10:00:32,23290000,231800,268230,63000,4290
2026/09/15 10:04:31,23290000,231800,268230,63000,4287
2026/09/15 10:08:31,23290000,231800,268230,63000,4287
2026/09/15 10:12:47,23260000,231800,268230,63000,4290
2026/09/15 10:16:32,23260000,231800,268230,63000,4293
2026/09/15 10:24:45,23260000,231800,268230,63000,4293
2026/09/15 10:28:32,23260000,231800,268230,63000,4294
2026/09/15 10:32:33,23260000,231800,268230,63000,4294
2026/09/15 10:36:32,23260000,231800,268230,63000,4292
2026/09/15 10:40:36,23230000,231800,268230,63000,4290
2026/09/15 10:44:31,23230000,231800,268230,63000,4287
2026/09/15 10:48:47,23230000,231800,268230,63000,4290
2026/09/15 10:52:32,23230000,231800,268230,63000,4290
2026/09/15 10:56:32,23230000,231800,268230,63000,4288
2026/09/15 11:00:31,23230000,231800,268230,63000,4290
2026/09/15 11:04:32,23230000,232300,268450,63000,4290
2026/09/15 11:08:41,23230000,232280,268480,63000,4287
2026/09/15 11:12:41,23230000,232320,268480,63000,4284
2026/09/15 11:40:31,23260000,231675,267160,63000,4265
2026/09/15 11:52:31,23030000,231970,267460,63000,4273
2026/09/15 11:56:31,23030000,232010,267420,63000,4272
2026/09/15 12:00:31,23030000,231780,267220,63000,4271
2026/09/15 12:04:41,23030000,231820,267250,63000,4274
2026/09/15 12:08:36,23110000,231810,267250,63000,4272
2026/09/15 12:12:32,23110000,231995,267410,63000,4270
2026/09/15 12:16:42,23110000,232000,267470,62800,4267
2026/09/15 12:20:32,23110000,232100,267610,62800,4266
2026/09/15 12:24:31,23110000,232095,267530,62800,4266
2026/09/15 12:28:31,23110000,232100,267500,62800,4268
2026/09/15 12:32:32,23110000,232100,267480,62800,4263
2026/09/15 12:36:32,23110000,232100,267500,62800,4266
2026/09/15 12:40:31,23160000,232300,267730,62800,4265
2026/09/15 12:44:45,23160000,232505,267920,62800,4264
2026/09/15 12:48:42,23160000,232510,267980,62800,4264
2026/09/15 12:52:31,23160000,232500,267980,62800,4263
2026/09/15 13:00:36,23160000,232300,267700,62800,4267
2026/09/15 13:04:33,23160000,232710,268170,62800,4265
2026/09/15 13:08:37,23160000,232805,268320,62800,4267
2026/09/15 13:12:32,23190000,232975,268570,62800,4268
2026/09/15 13:16:43,23190000,232980,268500,62800,4268
2026/09/15 13:20:31,23190000,232610,268360,62800,4272
2026/09/15 13:28:33,23190000,232600,268290,62800,4269
2026/09/15 13:32:36,23190000,232465,268240,62800,4271
2026/09/15 13:36:31,23190000,232500,268250,62800,4272
2026/09/15 13:40:47,23190000,232500,268220,62800,4275
2026/09/15 13:44:31,23190000,232485,268230,62800,4273
2026/09/15 13:48:32,23190000,232510,268270,62800,4270
2026/09/15 13:52:34,23190000,232500,268230,62800,4271
2026/09/15 13:56:31,23190000,231885,267560,62800,4274
2026/09/15 14:00:31,23160000,231860,267560,62800,4274
2026/09/15 14:04:31,23160000,231880,267590,62800,4274
2026/09/15 14:08:32,23160000,231900,267560,62800,4274
2026/09/15 14:12:32,23160000,231590,267270,62800,4274
2026/09/15 14:16:32,23160000,231610,267270,62800,4276
2026/09/15 14:20:36,23160000,231600,267230,62800,4276
2026/09/15 14:24:31,23160000,231600,267200,62800,4281
2026/09/15 14:28:34,23160000,231300,266860,62800,4282
2026/09/15 14:32:31,23160000,231300,266850,62800,4281
2026/09/15 14:36:32,23160000,231300,266820,62800,4279
2026/09/15 14:40:31,23160000,231590,267140,62800,4280
2026/09/15 14:44:36,23160000,231500,267050,62800,4282
2026/09/15 14:48:32,23160000,231500,267070,62800,4284
2026/09/15 14:52:31,23160000,231505,267050,62800,4284
2026/09/15 14:56:31,23160000,231465,267130,62800,4283
2026/09/15 15:00:32,23160000,231300,266910,62800,4283
2026/09/15 15:04:31,23160000,231295,266910,62800,4282
2026/09/15 15:08:31,23160000,231260,266920,62800,4282
2026/09/15 15:12:38,23160000,231290,266960,62800,4281
2026/09/15 15:16:31,23160000,231065,266750,62800,4284
2026/09/15 15:20:31,23160000,230870,266500,62800,4284
2026/09/15 15:24:31,23160000,230900,266450,62800,4283
2026/09/15 15:28:36,23160000,230900,266480,62800,4284
2026/09/15 15:32:32,23160000,230880,266500,62800,4283
2026/09/15 15:36:31,23160000,230880,266480,62800,4284
2026/09/15 15:40:31,23160000,230915,266500,63000,4278
2026/09/15 15:44:31,23160000,231300,266930,63000,4277
2026/09/15 15:48:31,23160000,231300,266970,63000,4275
2026/09/15 15:52:35,23160000,231315,266920,63000,4274
2026/09/15 15:56:31,23160000,231090,266690,63000,4273
2026/09/15 16:00:34,23160000,231070,266690,63000,4276
2026/09/15 16:04:31,23160000,231300,266710,63000,4275
2026/09/15 16:08:31,23160000,231515,266960,63000,4281
2026/09/15 16:12:31,23160000,231500,266990,63000,4280
2026/09/15 16:16:32,23160000,231310,266870,63000,4281
2026/09/15 16:20:36,23160000,231275,266830,63000,4287
2026/09/15 16:24:31,23160000,231300,266840,63000,4290
2026/09/15 16:28:31,23160000,231300,266890,63000,4286
2026/09/15 16:32:32,23160000,231300,266840,63000,4293
2026/09/15 16:36:31,23160000,231020,266490,63000,4291
2026/09/15 16:40:34,23160000,231020,266500,63000,4284
2026/09/15 16:44:41,23160000,231015,266540,63000,4288
2026/09/15 16:52:31,23160000,230820,266260,63000,4288
2026/09/15 16:56:31,23160000,230800,266210,63000,4292
2026/09/15 17:00:31,23160000,230800,266140,63000,4287
2026/09/15 17:04:41,23130000,230820,266190,63000,4286
2026/09/15 17:08:31,23130000,230775,266240,63000,4293
2026/09/15 17:12:37,23130000,230800,266120,63000,4289
2026/09/15 17:16:31,23130000,230795,266200,63000,4288
2026/09/15 17:20:31,23130000,230700,266090,63000,4292
2026/09/15 17:24:32,23130000,230705,266110,63000,4294
2026/09/15 17:28:31,23130000,230660,266170,63000,4295
2026/09/15 17:32:31,23130000,230900,266440,63000,4297
2026/09/15 17:36:33,23130000,230700,266190,63000,4294
2026/09/15 17:40:32,23130000,230700,266190,63000,4300
2026/09/15 17:44:31,23130000,230700,266230,63000,4295
2026/09/15 17:48:31,23130000,230700,266220,63000,4291
2026/09/15 17:52:33,23130000,230660,266160,63000,4293
2026/09/15 17:56:31,23130000,230300,265850,63000,4287
2026/09/15 18:00:32,23130000,230280,265930,63000,4283
2026/09/15 18:04:31,23130000,230300,265950,63000,4283
2026/09/15 18:08:32,23130000,230310,265940,63000,4282
2026/09/15 18:12:31,23130000,230300,266020,63000,4277
2026/09/15 18:16:31,23130000,230300,265990,63000,4279
2026/09/15 18:20:31,23090000,230300,265780,63000,4277
2026/09/15 18:24:31,23090000,230300,265810,63000,4277
2026/09/15 18:28:31,23090000,230300,265780,63000,4279
2026/09/15 18:32:42,23090000,230100,265630,63000,4277
2026/09/15 18:36:43,23160000,230100,265680,63000,4282
2026/09/15 18:40:33,23160000,230100,265620,63000,4282
2026/09/15 18:44:37,23160000,230285,265880,63000,4282
2026/09/15 18:48:32,23160000,230600,266190,63000,4286
2026/09/15 18:52:31,23160000,230560,266170,63000,4285
2026/09/15 18:56:32,23160000,230600,266180,63000,4285
2026/09/15 19:00:31,23160000,230610,266310,63000,4283
2026/09/15 19:04:31,23160000,230615,266300,63000,4284
2026/09/15 19:08:31,23160000,230485,266090,63000,4285
2026/09/15 19:12:32,23130000,230495,266050,63000,4289
2026/09/15 19:16:31,23130000,230510,266100,63000,4287
2026/09/15 19:20:32,23130000,230485,266060,63000,4287
2026/09/15 19:24:31,23130000,230505,266020,63000,4290
2026/09/15 19:28:32,23130000,230475,266020,63000,4291
2026/09/15 19:32:31,23130000,230495,266020,63000,4290
2026/09/15 19:36:31,23130000,230500,266000,63000,4291
2026/09/15 19:40:31,23130000,230500,266070,63000,4289
2026/09/15 19:44:31,23130000,230500,265980,63000,4287
2026/09/15 19:48:31,23130000,230500,266000,63000,4288
2026/09/15 19:52:31,23130000,230720,266240,63000,4292
2026/09/15 19:56:31,23130000,230670,266270,63000,4296
2026/09/15 20:00:31,23130000,230705,266240,63000,4296
2026/09/15 20:04:32,23160000,230695,266280,63000,4296
2026/09/15 20:08:31,23160000,230695,266280,63000,4295
2026/09/15 20:12:31,23160000,230695,266280,63000,4294
2026/09/15 20:16:33,23160000,230695,266280,63000,4296
2026/09/15 20:20:31,23160000,230695,266280,63000,4295
2026/09/15 20:24:31,23250000,230695,266280,63000,4296
2026/09/15 20:28:31,23250000,230695,266280,63000,4296
2026/09/15 20:32:32,23250000,230695,266280,63000,4296
2026/09/15 20:36:31,23250000,230695,266280,63000,4291
2026/09/15 20:40:31,23250000,230695,266280,63000,4294
2026/09/15 20:44:32,23250000,230695,266280,63000,4296
2026/09/15 20:48:36,23250000,230695,266280,63000,4296
2026/09/15 20:52:31,23210000,230695,266280,63000,4295
2026/09/15 20:56:31,23210000,230695,266280,63000,4293
2026/09/15 21:00:31,23210000,230695,266280,63000,4292
2026/09/15 21:04:31,23130000,230695,266280,63000,4297
2026/09/15 21:08:31,23130000,230695,266280,63000,4297
2026/09/15 21:12:31,23130000,230695,266280,63000,4293
2026/09/15 21:16:31,23130000,230695,266280,63000,4294
2026/09/15 21:20:32,23130000,230695,266280,63000,4295
2026/09/15 21:24:31,23130000,230695,266280,63000,4294
2026/09/15 21:28:31,23130000,230695,266280,63000,4295
2026/09/15 21:32:31,23200000,230695,266280,63000,4295
2026/09/15 21:36:31,23200000,230695,266280,63000,4295
2026/09/15 21:40:31,23200000,230695,266280,63000,4297
2026/09/15 21:44:31,23200000,230695,266280,63000,4302
2026/09/15 21:48:32,23200000,230695,266280,63000,4304
2026/09/15 21:52:31,23200000,230695,266280,63000,4305
2026/09/15 21:56:31,23200000,230695,266280,63000,4305
2026/09/15 22:00:31,23200000,230695,266280,63000,4304
2026/09/15 22:04:31,23200000,230695,266280,63000,4302
2026/09/15 22:08:31,23200000,230695,266280,63000,4302
2026/09/15 22:12:31,23200000,230695,266280,63000,4304
2026/09/15 22:16:31,23200000,230695,266280,63000,4305
2026/09/15 22:20:31,23200000,230695,266280,63000,4305
2026/09/15 22:24:31,23200000,230695,266280,63000,4309
2026/09/15 22:28:31,23200000,230695,266280,63000,4308
2026/09/15 22:32:31,23200000,230695,266280,63000,4310
2026/09/15 22:36:32,23200000,230695,266280,63000,4304
2026/09/15 22:40:31,23200000,230695,266280,63000,4304
2026/09/15 22:44:32,23200000,230695,266280,63000,4302
2026/09/15 22:48:32,23200000,230695,266280,63000,4301
2026/09/15 22:52:34,23200000,230695,266280,63000,4299
2026/09/15 22:56:31,23200000,230695,266280,63000,4301
2026/09/15 23:00:31,23200000,230695,266280,63000,4301
2026/09/15 23:04:32,23200000,230695,266280,63000,4302
2026/09/15 23:08:36,23200000,230695,266280,63000,4299
2026/09/15 23:12:32,23200000,230695,266280,63000,4298
2026/09/15 23:16:32,23200000,230695,266280,63000,4296
2026/09/15 23:20:31,23200000,230695,266280,63000,4299
2026/09/15 23:24:31,23200000,230695,266280,63000,4296
2026/09/15 23:28:31,23200000,230695,266280,63000,4295
2026/09/15 23:32:31,23200000,230695,266280,63000,4298
2026/09/15 23:36:31,23200000,230695,266280,63000,4296
2026/09/15 23:40:31,23200000,230695,266280,63000,4297
2026/09/15 23:44:31,23200000,230695,266280,63000,4296
2026/09/15 23:48:34,23200000,230695,266280,63000,4295
2026/09/15 23:52:31,23200000,230695,266280,63000,4296
2026/09/15 23:56:32,23200000,230695,266280,63000,4294
2026/09/16 00:00:31,23200000,230695,266280,63000,4294
2026/09/16 00:04:32,23200000,230695,266280,63000,4294
2026/09/16 00:08:31,23200000,230695,266280,63000,4292
2026/09/16 00:12:31,23200000,230695,266280,63000,4293
2026/09/16 00:16:31,23200000,230695,266280,63000,4293
2026/09/16 00:20:32,23200000,230695,266280,63000,4293
2026/09/16 00:24:31,23200000,230695,266280,63000,4293
2026/09/16 00:28:31,23200000,230695,266280,63000,4293
2026/09/16 00:32:31,23200000,230695,266280,63000,4293
2026/09/16 00:36:31,23200000,230695,266280,63000,4293
2026/09/16 00:40:31,23200000,230695,266280,63000,4293
2026/09/16 00:44:31,23200000,230695,266280,63000,4293
2026/09/16 00:48:31,23200000,230695,266280,63000,4293
2026/09/16 00:52:32,23200000,230695,266280,63000,4293
2026/09/16 00:56:31,23200000,230695,266280,63000,4293
2026/09/16 01:00:31,23200000,230695,266280,63000,4293
2026/09/16 01:04:35,23200000,230695,266280,63000,4293
2026/09/16 01:08:31,23200000,230695,266280,63000,4293
2026/09/16 01:12:31,23200000,230695,266280,63000,4293
2026/09/16 01:16:31,23200000,230695,266280,63000,4293
2026/09/16 01:20:32,23200000,230695,266280,63000,4293
2026/09/16 01:24:31,23200000,230695,266280,63000,4293
2026/09/16 01:28:31,23200000,230695,266280,63000,4293
2026/09/16 01:32:35,23200000,230695,266280,63000,4293
2026/09/16 01:36:31,23200000,230695,266280,63000,4295
2026/09/16 01:40:35,23200000,230695,266280,63000,4295
2026/09/16 01:44:31,23200000,230695,266280,63000,4294
2026/09/16 01:48:31,23200000,230695,266280,63000,4293
2026/09/16 01:52:31,23200000,230695,266280,63000,4293
2026/09/16 01:56:31,23200000,230695,266280,63000,4295
2026/09/16 02:00:33,23200000,230695,266280,63000,4298
2026/09/16 02:04:31,23200000,230695,266280,63000,4297
2026/09/16 02:08:31,23200000,230695,266280,63000,4297
2026/09/16 02:12:32,23200000,230695,266280,63000,4296
2026/09/16 02:16:32,23200000,230695,266280,63000,4294
2026/09/16 02:20:31,23200000,230695,266280,63000,4294
2026/09/16 02:24:31,23200000,230695,266280,63000,4294
2026/09/16 02:28:31,23200000,230695,266280,63000,4292
2026/09/16 02:32:31,23200000,230695,266280,63000,4288
2026/09/16 02:36:31,23200000,230695,266280,63000,4286
2026/09/16 02:40:31,23200000,230695,266280,63000,4286
2026/09/16 02:44:31,23200000,230695,266280,63000,4286
2026/09/16 02:48:37,23200000,230695,266280,63000,4286
2026/09/16 02:52:31,23200000,230695,266280,63000,4287
2026/09/16 02:56:36,23200000,230695,266280,63000,4285
2026/09/16 03:00:32,23200000,230695,266280,63000,4283
2026/09/16 03:04:31,23200000,230695,266280,63000,4287
2026/09/16 03:08:31,23200000,230695,266280,63000,4286
2026/09/16 03:12:31,23200000,230695,266280,63000,4284
2026/09/16 03:16:34,23200000,230695,266280,63000,4285
2026/09/16 03:20:31,23200000,230695,266280,63000,4285
2026/09/16 03:24:31,23200000,230695,266280,63000,4283
2026/09/16 03:28:31,23200000,230695,266280,63000,4281
2026/09/16 03:32:31,23200000,230695,266280,63000,4282
2026/09/16 03:36:34,23200000,230695,266280,63000,4281
2026/09/16 03:40:31,23200000,230695,266280,63000,4282
2026/09/16 03:44:33,23200000,230695,266280,63000,4282
2026/09/16 03:48:32,23200000,230695,266280,63000,4283
2026/09/16 03:52:31,23200000,230695,266280,63000,4285
2026/09/16 03:56:31,23200000,230695,266280,63000,4285
2026/09/16 04:00:31,23200000,230695,266280,63000,4284
2026/09/16 04:04:31,23200000,230695,266280,63000,4280
2026/09/16 04:08:31,23200000,230695,266280,63000,4280
2026/09/16 04:12:31,23200000,230695,266280,63000,4284
2026/09/16 04:16:32,23200000,230695,266280,63000,4283
2026/09/16 04:20:32,23200000,230695,266280,63000,4283
2026/09/16 04:24:32,23200000,230695,266280,63000,4280
2026/09/16 04:28:31,23200000,230695,266280,63000,4277
2026/09/16 04:32:31,23200000,230695,266280,63000,4283
2026/09/16 04:36:31,23200000,230695,266280,63000,4279
2026/09/16 04:40:31,23200000,230695,266280,63000,4281
2026/09/16 04:44:31,23200000,230695,266280,63000,4284
2026/09/16 04:48:31,23200000,230695,266280,63000,4288
2026/09/16 04:52:31,23200000,230695,266280,63000,4290
2026/09/16 04:56:31,23200000,230695,266280,63000,4290
2026/09/16 05:00:31,23200000,230695,266280,63000,4292
2026/09/16 05:04:31,23200000,230695,266280,63000,4288
2026/09/16 05:08:31,23200000,230695,266280,63000,4288
2026/09/16 05:12:31,23200000,230695,266280,63000,4288
2026/09/16 05:16:31,23200000,230695,266280,63000,4288
2026/09/16 05:20:31,23200000,230695,266280,63000,4286
2026/09/16 05:24:31,23200000,230695,266280,63000,4287
2026/09/16 05:28:31,23200000,230695,266280,63000,4282
2026/09/16 05:32:31,23200000,230695,266280,63000,4284
2026/09/16 05:36:31,23200000,230695,266280,63000,4285
2026/09/16 05:40:31,23200000,230695,266280,63000,4289
2026/09/16 05:44:31,23200000,230695,266280,63000,4293
2026/09/16 05:48:31,23200000,230695,266280,63000,4291
2026/09/16 05:52:34,23200000,230695,266280,63000,4291
2026/09/16 05:56:31,23200000,230695,266280,63000,4295
2026/09/16 06:00:31,23200000,230695,266280,63000,4298
2026/09/16 06:04:31,23200000,230695,266280,63000,4305
2026/09/16 06:08:31,23200000,230695,266280,63000,4311
2026/09/16 06:12:31,23200000,230695,266280,63000,4311
2026/09/16 06:16:34,23200000,230695,266280,63000,4311
2026/09/16 06:20:31,23200000,230695,266280,63000,4314
2026/09/16 06:24:32,23200000,230695,266280,63000,4314
2026/09/16 06:28:32,23200000,230695,266280,63000,4322
2026/09/16 06:32:31,23200000,230695,266280,63000,4324
2026/09/16 06:36:31,23200000,230695,266280,63000,4330
2026/09/16 06:40:31,23200000,230695,266280,63000,4327
2026/09/16 06:44:31,23200000,230695,266280,63000,4335
2026/09/16 06:48:31,23200000,230695,266280,63000,4338
2026/09/16 06:52:32,23200000,230695,266280,63000,4338
2026/09/16 06:56:31,23200000,230695,266280,63000,4337
2026/09/16 07:00:31,23200000,230695,266280,63000,4333
2026/09/16 07:04:31,23200000,230695,266280,63000,4330
2026/09/16 07:08:31,23200000,230695,266280,63000,4326
2026/09/16 07:12:31,23200000,230695,266280,63000,4327
2026/09/16 07:16:31,23200000,230695,266280,63000,4326
2026/09/16 07:20:31,23200000,230695,266280,63000,4326
2026/09/16 07:24:31,23200000,230695,266280,63000,4326
2026/09/16 07:28:31,23200000,230695,266280,63000,4326
2026/09/16 07:32:32,23200000,230695,266280,63000,4327
2026/09/16 07:36:32,23200000,230695,266280,63000,4326
2026/09/16 07:40:32,23200000,230695,266280,63000,4326
2026/09/16 07:44:35,23200000,230695,266280,63000,4327
2026/09/16 07:48:32,23200000,230695,266280,63000,4325
2026/09/16 07:52:31,23200000,230695,266280,63000,4325
2026/09/16 07:56:31,23200000,230695,266280,63000,4326
2026/09/16 08:00:31,23200000,230695,266280,63000,4326
2026/09/16 08:04:31,23200000,230695,266280,63000,4326
2026/09/16 08:08:31,23200000,230695,266280,63000,4325
2026/09/16 08:12:31,23200000,230695,266280,63000,4326
2026/09/16 08:16:31,23200000,230695,266280,63000,4323
2026/09/16 08:20:31,23200000,230695,266280,63000,4322
2026/09/16 08:24:31,23200000,230695,266280,63000,4322
2026/09/16 08:28:31,23200000,230695,266280,63000,4321
2026/09/16 08:32:31,23200000,230695,266280,63000,4322
2026/09/16 08:36:31,23200000,230695,266280,63000,4322
2026/09/16 08:40:31,23200000,230695,266280,63000,4323
2026/09/16 08:44:31,23200000,230695,266280,63000,4323
2026/09/16 08:48:36,23200000,230695,266280,63000,4323
2026/09/16 08:52:32,23200000,230695,266280,63000,4325
2026/09/16 08:56:32,23200000,230695,266280,63000,4324
2026/09/16 09:00:31,23200000,230695,266280,63000,4325
2026/09/16 09:04:31,23200000,230695,266280,63000,4329
2026/09/16 09:08:36,23200000,230695,266280,63000,4327
2026/09/16 09:12:31,23520000,230695,266280,63000,4329
2026/09/16 09:16:31,23520000,230695,266280,63000,4332
2026/09/16 09:20:31,23520000,230695,266280,63000,4328
2026/09/16 09:24:32,23520000,230695,266280,63000,4330
2026/09/16 09:28:31,23520000,230695,266280,63000,4330
2026/09/16 09:32:32,23520000,230695,266280,63000,4328
2026/09/16 09:36:31,23450000,230695,266280,63000,4322
2026/09/16 09:40:32,23450000,230695,266280,63000,4323
2026/09/16 09:44:31,23450000,230695,266280,63000,4326
2026/09/16 09:48:31,23450000,230695,266280,63000,4326
2026/09/16 09:52:32,23450000,230695,266280,63000,4327
2026/09/16 09:56:32,23450000,230695,266280,63000,4327
2026/09/16 10:00:32,23420000,230695,266280,63000,4326
2026/09/16 10:04:31,23420000,230695,266280,63000,4325
2026/09/16 10:08:31,23420000,230695,266280,63000,4326
2026/09/16 10:12:31,23420000,230695,266280,63000,4326
2026/09/16 10:16:32,23420000,230695,266280,63000,4327
2026/09/16 10:20:32,23420000,230695,266280,63000,4326
2026/09/16 10:24:31,23420000,230695,266280,63000,4326
2026/09/16 10:28:31,23470000,230695,266280,63000,4330
2026/09/16 10:32:31,23540000,230695,266280,63000,4333
2026/09/16 10:36:31,23540000,230695,266280,63000,4333
2026/09/16 10:40:31,23540000,230695,266280,63000,4333
2026/09/16 10:44:31,23540000,230695,266280,63000,4332
2026/09/16 10:48:32,23610000,230695,266280,63000,4336
2026/09/16 10:52:31,23610000,230695,266280,63000,4332
2026/09/16 10:56:31,23610000,230695,266280,63000,4334
